age,female,wbhaom,state,educ92,incp_ern
43,0,3,43,6,38000
47,0,3,43,6,38000
56,1,3,43,6,38000
21,0,3,43,6,38000
26,1,0,43,6,38000
47,1,3,43,6,38000
60,0,0,43,6,38000
47,1,3,43,6,38000
34,1,0,43,6,38360
37,0,3,43,6,39000
58,0,3,43,6,39000
26,0,3,43,6,39000
41,0,1,43,6,39000
39,1,3,43,6,39000
40,1,3,43,6,39000
22,0,3,43,6,39000
46,1,0,43,6,39000
57,0,3,43,6,39000
34,0,1,43,6,39000
32,0,3,43,6,39000
21,0,0,43,6,39500
49,0,3,43,6,40000
51,0,1,43,6,40000
33,0,3,43,6,40000
43,0,1,43,6,40000
40,0,0,43,6,40000
29,0,3,43,6,40000
44,0,3,43,6,40000
42,1,1,43,6,40000
39,0,0,43,6,40000
19,1,0,43,6,40000
31,0,3,43,6,40000
57,1,1,43,6,40000
31,1,3,43,6,40000
31,0,3,43,6,40000
60,1,1,43,6,40000
42,1,3,43,6,40000
51,0,1,43,6,40000
24,1,0,43,6,40000
53,0,3,43,6,40000
52,0,3,43,6,40000
60,1,3,43,6,40000
53,1,1,43,6,40000
21,0,0,43,6,40000
23,0,0,43,6,40000
26,0,3,43,6,40000
51,0,3,43,6,40000
45,1,3,43,6,40000
48,0,0,43,6,40000
40,0,0,43,6,40000
36,1,0,43,6,40000
43,0,3,43,6,40000
38,1,5,43,6,40000
66,0,0,43,6,40000
34,1,0,43,6,40000
57,1,3,43,6,40000
31,0,3,43,6,40000
38,0,3,43,6,40000
25,0,0,43,6,40000
33,0,3,43,6,40000
44,0,3,43,6,40000
28,0,0,43,6,40000
57,1,0,43,6,40000
44,0,3,43,6,40000
34,0,3,43,6,40000
34,0,3,43,6,40000
30,1,1,43,6,40000
40,0,3,43,6,40000
42,0,3,43,6,40000
36,0,3,43,6,40002
62,0,3,43,6,40027
42,1,3,43,6,40160
20,1,3,43,6,40801
33,1,3,43,6,41000
58,0,0,43,6,41000
66,0,0,43,6,41000
47,1,0,43,6,41000
33,0,3,43,6,41600
75,1,0,43,6,41600
20,0,3,43,6,41600
25,0,0,43,6,42000
52,0,3,43,6,42000
46,1,3,43,6,42000
41,1,1,43,6,42000
21,0,3,43,6,42000
43,1,3,43,6,42000
44,0,3,43,6,42000
31,0,0,43,6,42500
45,0,3,43,6,43000
49,0,0,43,6,43000
47,0,0,43,6,43000
59,1,0,43,6,43000
23,1,0,43,6,43000
54,1,3,43,6,43000
43,0,3,43,6,43002
47,0,0,43,6,43697
46,1,3,43,6,44000
46,1,0,43,6,44000
39,0,1,43,6,44000
24,0,3,43,6,45000
28,1,0,43,6,45000
49,1,3,43,6,45000
50,0,3,43,6,45000
49,0,3,43,6,45000
42,0,3,43,6,45000
45,0,0,43,6,45000
52,0,0,43,6,45000
39,0,1,43,6,45000
56,1,0,43,6,45000
59,1,0,43,6,45000
42,0,1,43,6,45000
53,0,0,43,6,45000
29,0,3,43,6,45000
39,0,3,43,6,45000
60,0,0,43,6,45000
47,0,0,43,6,45000
63,1,3,43,6,45000
22,0,3,43,6,45000
50,1,0,43,6,45000
55,0,3,43,6,45000
52,1,0,43,6,45000
17,0,3,43,6,45000
45,0,0,43,6,45000
35,0,0,43,6,45000
32,0,3,43,6,45000
55,1,0,43,6,45000
37,0,1,43,6,45000
55,1,3,43,6,45000
35,0,3,43,6,45000
30,0,1,43,6,45000
51,1,3,43,6,45000
36,0,1,43,6,45000
47,0,0,43,6,45000
48,0,0,43,6,45000
42,0,0,43,6,45000
70,0,0,43,6,45000
37,0,3,43,6,46000
50,0,0,43,6,46000
66,1,0,43,6,46000
60,0,0,43,6,46000
31,0,0,43,6,46000
36,0,0,43,6,46800
47,0,3,43,6,46800
41,0,3,43,6,47000
46,0,3,43,6,47000
46,1,3,43,6,47000
57,0,0,43,6,47000
30,0,1,43,6,47000
37,1,0,43,6,47200
20,1,0,43,6,47500
55,0,2,43,6,47840
37,0,0,43,6,48000
55,0,1,43,6,48000
37,1,0,43,6,48000
30,1,3,43,6,48000
67,0,0,43,6,48000
77,1,0,43,6,48000
58,1,0,43,6,48000
37,0,0,43,6,48000
60,0,3,43,6,48000
51,0,0,43,6,48000
37,0,3,43,6,48000
63,1,0,43,6,48432
55,1,0,43,6,48432
35,0,3,43,6,48700
65,1,3,43,6,49000
60,1,0,43,6,49000
47,0,3,43,6,49000
55,0,3,43,6,49000
56,1,0,43,6,49000
47,0,3,43,6,49280
25,0,0,43,6,49817
65,1,0,43,6,49920
64,0,3,43,6,50000
25,0,3,43,6,50000
22,0,3,43,6,50000
43,1,2,43,6,50000
56,1,0,43,6,50000
58,0,0,43,6,50000
51,0,0,43,6,50000
39,1,0,43,6,50000
40,0,0,43,6,50000
41,0,0,43,6,50000
38,0,0,43,6,50000
44,1,0,43,6,50000
56,0,1,43,6,50000
54,0,3,43,6,50000
34,0,0,43,6,50000
27,0,3,43,6,50000
50,0,0,43,6,50000
68,0,0,43,6,50000
39,0,0,43,6,50000
59,0,0,43,6,50000
64,0,0,43,6,50000
63,0,2,43,6,50000
45,0,3,43,6,50000
52,0,1,43,6,50000
32,0,0,43,6,50000
53,1,0,43,6,50000
53,0,3,43,6,50000
41,0,0,43,6,50000
53,0,0,43,6,50000
61,0,3,43,6,50000
19,0,3,43,6,50000
50,1,3,43,6,50000
78,1,0,43,6,50000
36,0,3,43,6,50000
45,0,3,43,6,50000
61,0,2,43,6,50000
61,0,3,43,6,50000
56,0,0,43,6,50000
27,0,3,43,6,50000
36,0,0,43,6,50000
42,1,0,43,6,50000
43,0,0,43,6,50000
30,0,0,43,6,50000
44,0,3,43,6,50000
38,0,0,43,6,50000
56,1,3,43,6,50002
58,1,3,43,6,51000
34,0,3,43,6,51000
38,0,1,43,6,51000
38,0,3,43,6,52000
37,0,0,43,6,52000
53,1,0,43,6,52000
47,0,3,43,6,52000
40,0,3,43,6,52000
21,0,3,43,6,52000
41,0,3,43,6,52000
47,0,0,43,6,52000
33,1,3,43,6,52000
52,1,3,43,6,52000
25,1,0,43,6,52002
49,0,0,43,6,53000
50,0,0,43,6,53000
39,0,3,43,6,53000
35,0,3,43,6,53000
28,0,3,43,6,54000
49,1,3,43,6,54000
49,0,1,43,6,54000
38,1,1,43,6,54000
32,0,0,43,6,54300
30,0,3,43,6,54500
32,1,1,43,6,55000
31,0,3,43,6,55000
57,1,3,43,6,55000
47,1,0,43,6,55000
36,1,3,43,6,55000
57,1,0,43,6,55000
62,0,3,43,6,55000
65,0,0,43,6,55000
33,0,1,43,6,55000
36,0,3,43,6,55000
43,0,3,43,6,55000
51,0,3,43,6,55000
27,1,0,43,6,55000
41,1,0,43,6,56000
46,0,1,43,6,56000
46,0,3,43,6,56000
24,0,0,43,6,56000
51,0,0,43,6,56000
49,0,0,43,6,56000
33,0,3,43,6,56000
19,1,0,43,6,57000
35,1,0,43,6,58000
44,0,3,43,6,58000
68,0,3,43,6,59000
61,1,0,43,6,59000
50,0,0,43,6,59000
46,0,0,43,6,60000
41,0,3,43,6,60000
38,0,3,43,6,60000
42,0,3,43,6,60000
31,0,0,43,6,60000
52,0,3,43,6,60000
60,0,0,43,6,60000
41,0,0,43,6,60000
56,0,0,43,6,60000
41,0,3,43,6,60000
30,1,3,43,6,60000
47,1,0,43,6,60000
44,0,3,43,6,60000
51,0,3,43,6,60000
28,0,0,43,6,60000
38,0,3,43,6,60000
45,0,1,43,6,60000
44,0,3,43,6,60000
43,0,0,43,6,60000
25,0,3,43,6,60000
32,0,3,43,6,60000
53,0,0,43,6,60000
29,0,3,43,6,60000
44,0,3,43,6,60000
64,0,3,43,6,60000
45,1,0,43,6,60500
46,1,3,43,6,62000
56,0,0,43,6,62000
53,1,0,43,6,62000
40,0,3,43,6,63000
62,1,0,43,6,63000
57,0,0,43,6,64000
66,1,1,43,6,64000
42,0,0,43,6,64000
29,0,0,43,6,64000
44,0,0,43,6,64000
38,0,1,43,6,64000
30,0,0,43,6,64000
40,0,0,43,6,65000
31,0,0,43,6,65000
53,0,0,43,6,65000
52,1,0,43,6,65000
46,0,0,43,6,65000
35,0,0,43,6,65000
26,0,3,43,6,65000
49,0,0,43,6,65000
32,0,0,43,6,65000
30,0,3,43,6,65000
54,0,3,43,6,65000
28,0,3,43,6,65000
47,0,0,43,6,65000
29,0,3,43,6,65000
62,0,0,43,6,65000
40,0,3,43,6,65000
24,0,3,43,6,65000
43,1,3,43,6,66000
44,1,0,43,6,66000
52,0,0,43,6,66000
56,0,3,43,6,67000
48,0,2,43,6,67000
44,0,0,43,6,68000
47,0,0,43,6,68000
48,1,0,43,6,68000
33,0,0,43,6,68000
48,0,1,43,6,68002
65,0,0,43,6,69000
59,1,0,43,6,70000
52,0,0,43,6,70000
33,0,3,43,6,70000
67,0,3,43,6,70000
21,0,3,43,6,70000
51,0,0,43,6,70000
27,1,3,43,6,70000
46,0,3,43,6,70000
49,0,3,43,6,70000
50,1,3,43,6,70600
57,0,3,43,6,71000
52,0,1,43,6,71000
46,0,0,43,6,71000
58,0,0,43,6,71500
34,0,1,43,6,72000
26,0,0,43,6,72000
56,0,3,43,6,72000
52,0,3,43,6,72000
47,0,5,43,6,72000
59,0,3,43,6,72000
51,0,0,43,6,72000
56,1,0,43,6,72000
40,0,1,43,6,72276
47,0,0,43,6,73000
46,1,3,43,6,73000
29,0,3,43,6,74000
32,0,0,43,6,75000
40,0,3,43,6,75000
31,0,3,43,6,75000
33,0,3,43,6,75000
42,0,3,43,6,75000
45,0,3,43,6,75000
26,0,0,43,6,75000
63,0,3,43,6,75000
61,0,1,43,6,75000
51,1,3,43,6,75000
27,0,3,43,6,75000
48,0,0,43,6,75100
56,0,3,43,6,75550
30,0,3,43,6,76000
34,1,0,43,6,76000
56,0,0,43,6,76000
46,0,0,43,6,78000
62,0,5,43,6,79500
41,0,3,43,6,80000
71,1,3,43,6,80000
56,0,0,43,6,80000
52,0,0,43,6,80000
47,0,1,43,6,80000
44,0,3,43,6,80000
43,0,3,43,6,80000
41,0,3,43,6,80000
48,0,3,43,6,80000
63,0,0,43,6,80002
26,0,0,43,6,82000
54,0,1,43,6,82000
55,0,0,43,6,83000
41,0,0,43,6,83000
58,0,0,43,6,83000
20,0,3,43,6,83000
40,0,3,43,6,83252
62,0,3,43,6,85000
31,0,3,43,6,85000
63,0,0,43,6,85000
56,0,3,43,6,85000
43,0,0,43,6,85000
33,0,3,43,6,85001
54,1,0,43,6,86000
58,0,0,43,6,86517
44,1,0,43,6,89000
52,0,3,43,6,90000
40,0,3,43,6,90000
48,0,3,43,6,90000
28,0,3,43,6,90000
35,0,0,43,6,90000
56,0,4,43,6,90000
55,0,0,43,6,90000
42,0,0,43,6,90000
59,0,3,43,6,90000
54,0,3,43,6,92000
49,0,0,43,6,92000
45,0,0,43,6,93600
39,0,0,43,6,95000
44,0,3,43,6,96000
27,0,3,43,6,98000
52,0,3,43,6,98000
59,0,1,43,6,98800
33,0,0,43,6,100000
28,0,3,43,6,100000
59,0,3,43,6,100000
42,0,3,43,6,100000
56,0,0,43,6,100000
41,1,3,43,6,100000
49,0,3,43,6,100000
50,0,3,43,6,100000
18,0,3,43,6,100000
35,0,0,43,6,100000
38,0,3,43,6,105000
38,0,3,43,6,105000
50,0,3,43,6,106000
49,0,1,43,6,108000
52,1,0,43,6,110000
46,0,0,43,6,110000
59,0,3,43,6,110000
72,0,0,43,6,112000
44,0,0,43,6,112000
56,0,0,43,6,113000
47,0,1,43,6,115000
23,0,3,43,6,117000
56,1,0,43,6,120000
32,0,0,43,6,120000
45,1,3,43,6,120000
46,0,0,43,6,120000
63,0,0,43,6,120000
63,1,0,43,6,120000
25,0,3,43,6,122000
57,0,0,43,6,125000
68,0,0,43,6,125000
42,0,0,43,6,125002
32,0,3,43,6,130000
44,0,3,43,6,140000
44,0,3,43,6,140000
53,0,0,43,6,150000
50,0,0,43,6,150000
39,0,0,43,6,170000
48,0,0,43,6,170000
41,0,2,43,6,170000
28,0,0,43,6,180000
57,0,0,43,6,185000
52,0,0,43,6,185000
17,0,3,43,6,189000
52,0,3,43,6,200000
45,0,0,43,6,225000
48,0,0,43,6,240000
44,0,0,43,6,350000
43,1,3,43,6,1000000
45,0,3,43,6,1099999
20,0,0,43,6,1099999
19,0,1,43,7,1000
21,0,1,43,7,1000
19,1,3,43,7,1000
21,1,0,43,7,1000
40,1,0,43,7,1050
30,0,0,43,7,1100
18,0,3,43,7,1100
21,0,3,43,7,1100
19,0,3,43,7,1200
36,1,3,43,7,1202
33,0,0,43,7,1250
63,1,0,43,7,1300
23,0,3,43,7,1400
29,0,3,43,7,1400
20,1,1,43,7,1500
63,0,0,43,7,1500
18,0,5,43,7,1502
49,0,0,43,7,1502
18,0,0,43,7,1502
65,1,3,43,7,1530
79,0,0,43,7,1600
21,0,3,43,7,1600
21,1,0,43,7,1800
19,0,0,43,7,1800
18,0,2,43,7,2000
65,1,0,43,7,2000
23,1,3,43,7,2000
20,0,3,43,7,2000
26,1,3,43,7,2000
19,1,3,43,7,2000
24,1,3,43,7,2100
20,0,5,43,7,2100
21,1,0,43,7,2100
19,1,0,43,7,2100
21,1,0,43,7,2200
45,1,0,43,7,2300
19,0,0,43,7,2300
29,1,0,43,7,2400
20,1,0,43,7,2500
18,0,3,43,7,2500
57,1,0,43,7,2600
21,1,1,43,7,2601
29,1,0,43,7,2887
67,1,0,43,7,3000
22,0,3,43,7,3000
71,1,0,43,7,3000
19,0,5,43,7,3000
20,1,3,43,7,3000
24,0,0,43,7,3000
26,0,3,43,7,3000
20,0,3,43,7,3000
20,1,0,43,7,3000
18,0,0,43,7,3000
19,1,0,43,7,3000
21,1,0,43,7,3002
22,1,0,43,7,3002
20,1,0,43,7,3600
19,0,3,43,7,3705
20,0,0,43,7,3800
40,1,0,43,7,4000
18,1,3,43,7,4000
19,0,3,43,7,4000
33,0,1,43,7,4000
23,1,3,43,7,4000
20,1,3,43,7,4000
18,1,0,43,7,4000
27,0,0,43,7,4000
31,1,0,43,7,4000
23,1,3,43,7,4000
25,1,1,43,7,4000
45,1,1,43,7,4002
73,0,0,43,7,4400
21,1,0,43,7,4500
25,1,1,43,7,4650
65,1,0,43,7,4700
19,1,3,43,7,4800
27,0,0,43,7,5000
21,1,1,43,7,5000
22,1,0,43,7,5000
20,1,0,43,7,5000
23,0,3,43,7,5000
28,1,3,43,7,5000
20,1,0,43,7,5000
34,1,3,43,7,5000
32,1,3,43,7,5000
28,1,3,43,7,5000
20,1,3,43,7,5130
23,1,0,43,7,5200
45,1,0,43,7,5500
19,0,3,43,7,5500
22,1,3,43,7,5760
19,1,0,43,7,6000
20,1,2,43,7,6000
20,0,0,43,7,6000
20,0,1,43,7,6000
20,1,3,43,7,6000
23,1,3,43,7,6000
19,1,3,43,7,6000
33,1,3,43,7,6000
36,1,3,43,7,6000
21,1,0,43,7,6000
27,1,1,43,7,6000
19,1,0,43,7,6000
61,0,0,43,7,6000
19,1,0,43,7,6509
37,1,0,43,7,6600
38,1,3,43,7,7000
56,0,3,43,7,7000
25,1,3,43,7,7000
35,0,3,43,7,7000
37,0,3,43,7,7000
22,0,3,43,7,7000
56,0,1,43,7,7200
19,1,0,43,7,7500
29,1,1,43,7,7800
19,0,3,43,7,8000
63,0,3,43,7,8000
21,0,3,43,7,8000
47,0,3,43,7,8000
27,1,1,43,7,8000
80,1,0,43,7,8000
21,1,3,43,7,8000
40,0,1,43,7,8000
18,0,3,43,7,8000
52,1,3,43,7,8000
19,0,3,43,7,8000
59,1,1,43,7,8300
20,0,0,43,7,8500
70,0,1,43,7,8556
22,1,0,43,7,9000
39,1,3,43,7,9000
67,0,0,43,7,9000
67,1,3,43,7,9000
34,1,0,43,7,9000
50,0,3,43,7,9000
22,1,3,43,7,9000
40,0,2,43,7,9000
20,0,3,43,7,9360
22,1,3,43,7,9500
20,0,0,43,7,9500
64,1,3,43,7,9500
64,0,0,43,7,9600
21,1,0,43,7,9600
20,0,3,43,7,10000
46,1,0,43,7,10000
78,1,0,43,7,10000
28,1,3,43,7,10000
21,1,0,43,7,10000
21,0,0,43,7,10000
21,0,3,43,7,10000
31,1,3,43,7,10000
23,1,0,43,7,10000
24,1,0,43,7,10000
57,0,3,43,7,10000
47,1,0,43,7,10000
61,0,0,43,7,10000
23,0,3,43,7,10000
21,0,1,43,7,10000
22,1,0,43,7,10000
45,0,3,43,7,10000
21,0,3,43,7,10000
23,0,0,43,7,10000
59,1,3,43,7,10000
30,0,1,43,7,10200
54,1,0,43,7,10200
48,1,0,43,7,10500
43,1,0,43,7,10500
20,1,3,43,7,10900
18,1,3,43,7,10900
38,1,0,43,7,11000
56,0,0,43,7,11000
23,1,3,43,7,11000
30,1,3,43,7,11000
32,0,3,43,7,11000
20,1,3,43,7,11000
20,0,1,43,7,11000
21,0,1,43,7,11000
27,1,3,43,7,11000
38,1,0,43,7,11000
26,1,3,43,7,11000
44,1,0,43,7,11500
58,1,0,43,7,11536
64,1,0,43,7,11802
24,0,0,43,7,12000
24,1,3,43,7,12000
20,1,3,43,7,12000
20,1,0,43,7,12000
29,0,3,43,7,12000
26,1,3,43,7,12000
21,1,3,43,7,12000
50,1,5,43,7,12000
37,0,0,43,7,12000
23,1,0,43,7,12000
61,1,3,43,7,12000
32,1,3,43,7,12000
43,1,1,43,7,12000
26,1,1,43,7,12000
21,1,3,43,7,12000
23,0,0,43,7,12000
19,1,3,43,7,12000
80,0,0,43,7,12000
38,1,1,43,7,12000
48,0,0,43,7,12000
22,1,3,43,7,12000
19,1,0,43,7,12000
39,1,0,43,7,12004
20,0,3,43,7,12203
24,0,3,43,7,12500
22,0,0,43,7,12500
24,1,1,43,7,13000
20,0,0,43,7,13000
47,1,0,43,7,13000
21,0,0,43,7,13000
50,1,3,43,7,13000
20,0,3,43,7,13200
68,1,3,43,7,13297
26,1,3,43,7,14000
30,1,0,43,7,14000
24,1,3,43,7,14000
21,1,4,43,7,14000
65,1,3,43,7,14000
46,0,3,43,7,14000
21,1,1,43,7,14000
45,0,3,43,7,14000
21,1,3,43,7,14000
24,1,3,43,7,14000
20,0,3,43,7,14000
60,0,0,43,7,14217
21,0,3,43,7,14400
26,0,3,43,7,14400
23,0,3,43,7,14400
63,0,1,43,7,14500
33,1,0,43,7,14625
56,1,3,43,7,14800
27,1,0,43,7,14840
22,0,3,43,7,15000
48,1,1,43,7,15000
25,0,1,43,7,15000
30,1,3,43,7,15000
26,0,3,43,7,15000
49,1,0,43,7,15000
31,1,0,43,7,15000
72,1,5,43,7,15000
27,0,3,43,7,15000
39,0,0,43,7,15000
22,0,3,43,7,15000
39,1,1,43,7,15000
19,1,0,43,7,15000
22,1,3,43,7,15000
32,1,0,43,7,15000
49,1,0,43,7,15000
43,1,0,43,7,15000
68,0,0,43,7,15000
33,0,3,43,7,15000
36,0,5,43,7,15000
24,0,3,43,7,15000
25,1,3,43,7,15000
23,0,3,43,7,15000
40,1,1,43,7,15000
72,1,0,43,7,15000
34,0,3,43,7,15000
57,1,1,43,7,15000
25,1,3,43,7,15000
20,0,3,43,7,15000
69,0,0,43,7,15002
24,0,3,43,7,15500
63,1,0,43,7,15600
79,0,0,43,7,15780
32,1,3,43,7,16000
23,0,5,43,7,16000
33,1,3,43,7,16000
19,1,0,43,7,16000
32,1,3,43,7,16000
21,0,1,43,7,16000
19,1,3,43,7,16000
24,0,3,43,7,16055
28,1,3,43,7,16240
25,1,1,43,7,16400
21,0,3,43,7,16800
55,1,3,43,7,16944
46,1,1,43,7,17000
60,1,1,43,7,17000
19,0,3,43,7,17000
22,0,3,43,7,17000
41,1,3,43,7,17000
41,1,3,43,7,17000
19,1,3,43,7,17500
60,0,0,43,7,17500
43,0,3,43,7,17700
19,1,3,43,7,18000
21,0,3,43,7,18000
37,1,0,43,7,18000
21,1,0,43,7,18000
20,1,2,43,7,18000
58,1,0,43,7,18000
50,0,0,43,7,18000
44,0,1,43,7,18000
27,1,0,43,7,18000
30,0,3,43,7,18000
53,1,3,43,7,18000
41,1,3,43,7,18000
40,1,0,43,7,18000
67,0,1,43,7,18000
20,1,3,43,7,18000
23,1,0,43,7,18000
32,1,3,43,7,18002
59,1,3,43,7,18002
42,0,1,43,7,18200
40,0,1,43,7,18200
27,1,0,43,7,18499
21,0,0,43,7,18500
19,1,3,43,7,18500
22,1,3,43,7,18500
36,1,0,43,7,18500
42,1,3,43,7,18600
31,0,3,43,7,18720
23,1,0,43,7,19000
19,0,1,43,7,19000
51,0,0,43,7,19000
60,0,3,43,7,19000
49,1,3,43,7,19200
21,1,0,43,7,19200
51,1,1,43,7,19500
62,1,1,43,7,19760
37,1,3,43,7,20000
38,0,3,43,7,20000
33,1,3,43,7,20000
54,0,0,43,7,20000
28,0,3,43,7,20000
71,1,3,43,7,20000
22,0,0,43,7,20000
31,1,0,43,7,20000
31,1,1,43,7,20000
24,1,3,43,7,20000
21,0,3,43,7,20000
24,0,2,43,7,20000
29,1,0,43,7,20000
50,1,1,43,7,20000
46,1,0,43,7,20000
32,1,1,43,7,20000
22,1,0,43,7,20000
52,1,0,43,7,20000
43,0,0,43,7,20000
72,1,0,43,7,20000
40,0,3,43,7,20000
26,0,3,43,7,20000
22,0,1,43,7,20000
23,1,3,43,7,20000
26,0,3,43,7,20000
29,1,0,43,7,20000
18,0,3,43,7,20000
29,1,0,43,7,20000
38,1,1,43,7,20000
27,0,0,43,7,20000
40,1,1,43,7,20000
50,0,3,43,7,20000
34,1,3,43,7,20000
19,0,3,43,7,20000
33,0,3,43,7,20000
50,1,5,43,7,20000
38,0,0,43,7,20000
29,0,3,43,7,20000
34,1,2,43,7,20001
28,0,3,43,7,20001
73,1,0,43,7,20100
50,1,3,43,7,20400
36,1,0,43,7,20800
20,0,3,43,7,21000
51,1,2,43,7,21000
24,0,3,43,7,21000
38,1,0,43,7,21000
27,1,0,43,7,21000
58,1,3,43,7,21000
25,1,1,43,7,21000
40,0,1,43,7,21424
21,0,0,43,7,21940
23,1,3,43,7,22000
45,0,3,43,7,22000
40,1,3,43,7,22000
22,0,3,43,7,22000
59,0,0,43,7,22000
71,0,0,43,7,22000
28,0,3,43,7,22000
18,0,3,43,7,22000
28,0,3,43,7,22500
22,0,0,43,7,23000
42,1,0,43,7,23000
32,1,0,43,7,23000
37,1,0,43,7,23000
61,1,3,43,7,23000
55,1,0,43,7,23000
31,1,3,43,7,23000
23,1,1,43,7,23000
47,1,3,43,7,23000
46,1,0,43,7,23002
21,0,0,43,7,23500
24,0,3,43,7,23500
19,1,2,43,7,24000
23,0,3,43,7,24000
42,1,3,43,7,24000
55,0,3,43,7,24000
27,1,0,43,7,24000
23,0,1,43,7,24000
40,1,0,43,7,24000
62,0,1,43,7,24000
71,1,0,43,7,24000
16,1,3,43,7,24000
57,1,1,43,7,24000
33,0,1,43,7,24000
25,0,0,43,7,24000
55,0,0,43,7,24000
27,1,3,43,7,24000
32,1,3,43,7,24000
33,1,3,43,7,24480
40,1,3,43,7,24800
20,0,0,43,7,24840
19,1,0,43,7,25000
65,1,0,43,7,25000
28,1,1,43,7,25000
27,0,3,43,7,25000
32,1,1,43,7,25000
36,0,3,43,7,25000
34,0,3,43,7,25000
66,0,3,43,7,25000
21,1,3,43,7,25000
50,0,3,43,7,25000
35,1,0,43,7,25000
23,1,0,43,7,25000
29,0,3,43,7,25000
32,1,3,43,7,25000
32,1,0,43,7,25000
37,1,3,43,7,25000
43,0,0,43,7,25000
21,0,0,43,7,25000
44,0,3,43,7,25000
46,1,0,43,7,25000
24,1,3,43,7,25000
25,0,3,43,7,25000
25,0,5,43,7,25000
62,0,3,43,7,25000
30,1,1,43,7,25000
45,1,0,43,7,25000
22,0,0,43,7,25000
21,0,1,43,7,25000
35,0,3,43,7,25000
24,0,3,43,7,25000
67,0,3,43,7,25000
31,0,3,43,7,25000
22,0,3,43,7,25000
29,1,0,43,7,25000
27,0,3,43,7,25000
63,1,0,43,7,25001
50,0,3,43,7,25500
23,1,0,43,7,25800
22,0,3,43,7,26000
20,0,3,43,7,26000
22,0,3,43,7,26000
75,0,3,43,7,26000
26,0,1,43,7,26000
54,0,0,43,7,26000
54,0,0,43,7,26000
24,0,3,43,7,26000
39,1,2,43,7,26000
54,1,0,43,7,26199
34,0,1,43,7,26402
28,0,3,43,7,27000
28,0,2,43,7,27000
63,1,3,43,7,27000
25,1,3,43,7,27000
26,1,3,43,7,27000
32,0,3,43,7,27000
38,0,0,43,7,27000
23,0,0,43,7,27000
53,0,1,43,7,27000
26,0,1,43,7,27000
29,0,1,43,7,27000
39,1,1,43,7,27000
43,1,1,43,7,27040
27,1,0,43,7,27500
30,0,0,43,7,27600
66,0,0,43,7,28000
32,1,3,43,7,28000
20,0,3,43,7,28000
29,0,2,43,7,28000
21,1,0,43,7,28000
28,0,1,43,7,28000
23,0,3,43,7,28000
48,0,3,43,7,28000
30,0,3,43,7,28000
49,0,3,43,7,28000
22,1,3,43,7,28000
53,0,3,43,7,28250
59,0,0,43,7,28800
35,1,0,43,7,29000
59,1,1,43,7,29000
28,1,3,43,7,29000
28,1,1,43,7,29000
37,0,0,43,7,29000
48,0,3,43,7,29000
53,0,0,43,7,29000
22,1,3,43,7,29000
22,0,0,43,7,29000
25,1,3,43,7,29120
32,1,3,43,7,29300
26,0,0,43,7,30000
46,1,0,43,7,30000
53,1,0,43,7,30000
29,0,3,43,7,30000
40,1,0,43,7,30000
63,0,1,43,7,30000
55,0,0,43,7,30000
46,1,3,43,7,30000
28,1,3,43,7,30000
59,1,0,43,7,30000
30,1,3,43,7,30000
46,1,1,43,7,30000
26,0,1,43,7,30000
42,1,3,43,7,30000
21,0,0,43,7,30000
26,1,0,43,7,30000
34,0,3,43,7,30000
64,0,0,43,7,30000
55,0,3,43,7,30000
20,0,4,43,7,30000
46,1,3,43,7,30000
20,1,0,43,7,30000
60,1,5,43,7,30000
20,1,0,43,7,30000
33,0,0,43,7,30000
40,0,3,43,7,30000
58,0,3,43,7,30000
47,0,3,43,7,30000
50,1,3,43,7,30000
33,1,3,43,7,30000
49,0,0,43,7,30000
23,0,0,43,7,30000
23,0,5,43,7,30000
30,1,3,43,7,30000
27,0,0,43,7,30000
34,0,3,43,7,30000
32,0,3,43,7,30160
46,1,0,43,7,31000
30,1,3,43,7,31000
21,0,3,43,7,31000
53,0,0,43,7,31000
32,1,0,43,7,31000
29,0,3,43,7,31000
34,1,3,43,7,31200
64,0,0,43,7,31200
29,1,0,43,7,32000
22,0,3,43,7,32000
47,1,0,43,7,32000
43,1,0,43,7,32000
60,0,0,43,7,32000
23,1,3,43,7,32000
62,1,0,43,7,32000
58,1,3,43,7,32000
39,1,3,43,7,32000
58,1,3,43,7,32000
31,0,0,43,7,32000
25,1,1,43,7,32000
36,1,0,43,7,32000
28,0,3,43,7,32000
41,1,3,43,7,32000
45,0,0,43,7,32000
54,0,3,43,7,32000
36,1,3,43,7,32000
35,0,0,43,7,32000
39,0,1,43,7,33000
42,0,0,43,7,33000
46,0,1,43,7,33000
45,1,3,43,7,33000
54,1,1,43,7,33000
20,0,3,43,7,33000
26,0,3,43,7,33000
28,1,5,43,7,33000
36,1,0,43,7,33280
52,0,0,43,7,34000
32,1,0,43,7,34000
56,0,3,43,7,34000
42,1,0,43,7,34000
39,1,0,43,7,34000
29,0,3,43,7,34000
45,1,0,43,7,35000
44,1,1,43,7,35000
42,1,1,43,7,35000
58,0,0,43,7,35000
64,1,0,43,7,35000
41,1,0,43,7,35000
50,1,3,43,7,35000
44,0,3,43,7,35000
48,1,1,43,7,35000
54,1,3,43,7,35000
44,1,0,43,7,35000
27,1,3,43,7,35000
43,0,3,43,7,35000
27,1,1,43,7,35000
38,1,0,43,7,35000
41,1,3,43,7,35000
58,1,3,43,7,35000
21,0,3,43,7,35000
29,0,0,43,7,35000
